	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18
g317	1013	705	906	833	960	1200	450	603	808	2855	1236	2392	1560	1742	2981	1109	1865	1540
g318	409	173	624	393	394	718	496	453	197	1395	575	970	560	778	938	815	821	1137
g319	96	23	77	50	77	74	36	40	46	132	104	72	84	93	139	84	96	110
g320	211	117	341	150	137	269	151	157	351	516	376	140	271	417	204	155	277	534
g321	18	9	17	8	17	20	5	9	6	13	13	17	15	19	26	8	20	26
g322	36	15	40	63	24	55	9	15	11	64	65	95	43	59	114	48	37	140
g323	94	87	117	94	98	89	54	89	82	117	75	149	117	168	138	134	109	154
g324	54	46	36	88	56	78	85	56	56	514	241	381	169	476	461	298	307	480
g325	3949	1599	2406	3026	2224	1921	789	1684	1140	2090	1931	1775	1856	1919	3546	1618	1653	2391
g326	350	289	424	283	244	228	265	251	258	498	872	523	713	952	1156	414	612	727
g327	9457	6813	10565	9094	7660	10374	6366	7955	6652	33152	40043	47910	44226	55077	71454	45002	51364	59760
g328	108	110	53	142	74	92	48	38	76	388	130	111	345	239	276	109	183	276
g329	2	2	4	6	4	7	5	1	9	7	16	12	15	14	25	15	13	22
g330	1326	642	667	896	891	1098	663	644	780	5643	4932	5584	5774	8161	7693	4592	5616	8215
g331	798	605	657	769	518	523	705	429	599	1939	1269	1699	1034	1162	1808	684	1336	1505
g332	330	463	541	222	324	113	215	262	608	1470	966	194	1412	453	468	927	945	70
g333	25	7	10	1	8	28	4	4	12	7	16	27	32	31	5	9	11	29
g334	1105	638	799	862	908	913	764	856	778	2208	1569	1864	1707	2750	2962	1855	2761	2019
g335	42	24	27	41	12	27	20	27	13	28	53	83	46	21	51	66	55	76
g336	89	91	208	24	124	112	67	131	21	203	71	273	79	39	399	203	209	364
g337	167	28	95	130	121	172	24	112	122	275	113	224	241	433	400	109	302	442
g338	282	226	362	254	355	529	188	477	265	749	410	1215	445	662	839	725	798	834
g339	4	0	3	3	43	5	6	4	3	61	3	7	8	36	9	22	21	57
g340	5	1	7	1	2	5	1	4	1	7	2	7	5	8	11	3	1	5
g341	668	1060	741	1334	535	98	1702	1294	877	2655	972	244	1728	5003	2726	1299	2398	776
g342	133	72	827	251	135	58	106	378	488	881	209	432	62	200	416	406	275	219
g343	3	6	94	40	6	1	1	0	3	0	1	0	62	2	54	53	1	0
g344	23	11	12	20	19	19	12	7	6	33	16	28	6	34	34	42	41	11
g345	591	391	446	722	509	963	413	658	288	908	611	669	697	951	932	677	821	1278
g346	2261	655	1819	1652	1961	641	1295	805	651	1360	1522	1821	4373	1294	5079	2869	2920	1222
g347	455	177	359	329	324	393	140	181	176	643	689	365	580	650	1603	285	222	790
g348	515	374	666	894	537	1257	344	541	525	1550	1082	2460	1335	1689	2501	1933	2082	1325
g349	479	472	782	570	358	525	382	441	384	2062	1249	2724	2126	2282	2719	1073	1217	2496
g350	53	61	14	25	18	11	4	10	27	3	86	78	60	45	89	17	134	42
g351	114	36	105	77	48	63	94	104	58	225	152	122	129	348	394	66	269	230
g352	0	0	0	5	0	2	6	3	1	10	0	8	20	7	0	0	0	2
g353	196	371	336	485	541	440	288	215	125	238	547	590	1520	999	1519	503	640	958
g354	2351	1048	3174	2319	2577	2675	1901	1743	1586	5530	4930	4979	3861	6453	4196	3758	6114	5000
g355	1389	1388	3155	1911	1882	2150	1661	1201	1136	9863	9141	12510	6599	9520	10537	6362	7140	6027
g356	1718	866	1074	1296	1136	1312	982	1533	537	2423	1607	4927	3257	3792	4009	3827	1895	4355
g357	766	108	1995	99	244	373	324	149	306	534	173	217	102	87	608	842	1510	298
g358	1804	1283	3641	2164	2679	2052	1772	2337	1669	3664	2222	4506	3650	3752	3934	2675	3981	2668
g359	15	14	16	8	27	16	5	26	13	9	6	33	29	19	44	13	29	22
g360	14	12	43	17	16	29	17	14	29	13	36	15	10	41	25	30	43	50
g361	59	62	73	112	75	75	171	50	120	684	81	446	316	441	88	330	81	306
g362	98	80	181	109	132	228	107	102	59	116	200	203	165	177	308	104	228	167
g363	17	30	43	14	39	11	41	65	48	100	73	184	76	138	183	51	223	89
g364	187	7	18	55	101	17	16	40	64	39	119	53	40	105	39	78	16	164
g365	15898	3193	8865	10271	12423	12333	6092	5907	3846	21313	20923	9868	12265	6653	25876	10900	9896	28566
g366	72	2	2	132	121	48	89	23	203	1	2	0	25	94	352	28	79	566
g367	725	694	790	750	725	818	278	371	454	1406	874	1882	759	1346	1129	1226	1487	2208
g368	17	27	0	0	9	41	10	0	8	4	0	0	6	5	71	3	94	15
g369	284	333	479	367	429	277	307	315	228	1425	958	1321	1162	1293	1646	635	1354	1290
g370	394	225	110	393	218	180	343	85	220	569	419	486	491	353	419	529	128	85
g371	3521	3218	4341	3272	3370	1820	1367	3519	2769	2333	7734	3285	5181	5579	5333	5433	4115	8481
g372	78	33	24	88	37	46	11	21	46	107	100	111	269	232	297	159	213	236
g373	147	376	521	407	378	839	1575	134	374	580	402	1486	725	517	866	147	757	1500
g374	294	227	318	303	286	275	149	260	43	248	427	453	374	540	439	201	313	396
g375	60	21	109	25	19	43	33	3	38	96	35	61	38	44	55	4	60	96
g376	782	175	709	288	876	600	224	398	320	716	580	906	1197	1528	834	676	539	467
g377	1620	725	1593	1323	1066	2241	793	1594	1118	3052	2378	4281	2651	2997	3739	1860	3173	4046
g378	2605	1426	2462	1695	2008	2700	1184	1238	1547	4707	2640	4575	2934	4144	5024	2795	4924	5005
g379	33	9	35	18	1	0	18	5	5	23	3	37	0	5	96	38	35	12
g380	3	3	2	4	3	1	1	0	3	10	6	7	8	6	8	5	7	13
g381	30	22	11	20	5	4	9	5	15	9	16	24	32	25	22	16	23	18
g382	94	57	327	240	296	150	193	414	252	2406	1084	452	367	1356	1736	977	1275	1684
g383	35	40	56	23	43	64	18	44	18	76	63	79	252	186	351	56	56	236
g384	60	11	39	64	79	25	36	17	19	45	8	180	139	104	65	315	305	16
g385	26	14	12	45	29	85	6	26	23	56	27	87	87	47	72	27	6	37
g386	93	27	78	54	43	66	5	13	20	34	26	102	23	178	112	145	149	84
g387	5490	2260	2767	3886	4271	8190	914	4845	2052	1312	4822	1950	9094	1123	18402	827	4334	5417
g388	27	1	5	13	17	2	5	4	1	17	21	4	7	22	13	31	8	12
g389	527	666	255	999	445	1315	277	833	321	261	646	1924	1891	539	1424	670	1929	666
g390	47	72	307	64	103	11	7	148	10	10	330	108	22	326	99	168	133	107
g391	446	281	215	63	128	918	92	161	42	528	346	138	178	377	511	318	305	73
g392	4	5	5	12	8	10	7	6	5	9	5	14	5	8	14	3	10	7
g393	19	2	6	14	5	8	0	13	13	0	27	11	7	15	59	16	42	8
g394	43	8	8	45	237	244	210	157	735	5	66	166	22	231	92	30	828	107
g395	615	281	360	412	732	899	302	493	420	237	476	800	603	618	617	213	582	943
g396	1227	1783	1093	1539	1661	1558	1482	1274	1698	6325	1771	2805	2854	4695	4991	3585	3615	2533
g397	625	693	1794	4244	1895	863	508	1669	950	16775	533	2050	3672	694	5534	4457	1432	1680
g398	7837	5132	4531	7696	3304	3995	3212	3412	3893	9703	6537	11437	18371	14453	14547	6966	9339	11872
g399	11	5	9	9	5	5	4	3	3	22	14	24	6	3	11	9	16	18
g400	228	183	191	227	282	430	258	217	209	436	275	607	335	425	427	327	359	440
g401	26	10	3	7	7	1	0	25	9	54	8	3	9	9	15	44	123	32
g402	176	378	138	276	1006	451	85	333	201	766	516	1614	926	1181	344	407	1714	952
g403	362	237	432	191	363	181	160	120	155	102	316	518	82	2151	148	56	1809	318
g404	4	0	2	0	4	0	2	0	2	11	1	2	1	4	7	2	2	6
g405	81	23	56	35	32	78	7	42	31	40	80	66	76	119	111	97	109	30
g406	5262	2454	2359	3140	3093	7453	1083	3293	1397	9282	6049	7112	9207	9367	12386	6062	8343	15422
g407	595	170	419	259	348	375	350	313	206	887	622	930	691	905	798	899	704	1098
g408	5	5	17	36	1	4	6	7	19	189	1	3	13	2	0	0	0	25
g409	3	4	0	2	0	0	0	1	11	4	9	14	1	15	2	1	8	3
g410	11	1	12	10	4	0	7	5	3	11	12	6	23	22	2	47	6	1
g411	114	84	169	128	117	47	123	136	109	439	205	379	316	264	493	285	148	402
g412	24	12	3	16	10	38	6	22	9	23	11	38	17	38	16	20	30	36
g413	2107	576	1573	1469	1262	1775	1588	1148	980	4760	2481	3803	2655	5082	4372	3704	4733	4242
g414	354	308	353	256	349	572	171	344	286	1132	433	388	742	496	748	669	900	734
g415	3	4	1	2	3	4	1	3	2	10	3	4	2	7	15	11	0	1
g416	97	95	156	188	122	104	96	83	134	92	247	272	167	60	113	142	212	210
g417	593	434	734	389	614	624	483	488	330	1577	1353	1764	1996	1182	4968	1643	1932	2330
g418	19	21	16	18	11	71	8	6	22	45	158	221	104	99	77	143	50	168
g419	128	113	179	192	111	117	73	65	97	270	61	191	58	99	258	110	136	305
g420	1162	455	1043	343	969	723	637	662	239	1153	984	368	1355	370	514	582	629	881
g421	84	101	38	86	37	28	91	72	16	263	82	132	428	250	100	118	366	337
g422	0	0	5	2	9	11	2	4	1	5	1	13	19	13	24	0	3	14
g423	76	59	69	111	108	94	63	60	98	240	171	179	137	171	156	85	157	141
g424	8858	4712	6883	6535	7173	6326	5411	5613	3435	10135	7654	5762	4576	8180	12655	4609	6498	7609
g425	10	6	18	16	13	23	16	19	21	22	26	23	22	45	40	12	25	47
g426	592	860	655	828	810	786	541	468	289	1134	746	1473	788	723	1368	933	862	1001
g427	26	6	19	36	14	17	17	11	8	26	13	31	35	22	36	15	24	60
g428	11085	6208	3034	6401	8767	13036	4374	5406	5723	33765	9933	15209	20285	40044	22077	3447	12505	8822
g429	454	70	298	349	65	452	339	184	156	186	670	1124	226	510	819	637	327	945
g430	2374	364	1253	1002	680	1088	2506	786	1768	3619	3749	1572	4098	6435	3884	2956	1547	1015
g431	682	414	419	344	316	962	477	435	405	1056	660	1036	1335	689	2503	509	1534	820
g432	1786	1399	3864	4184	628	1655	1306	994	461	953	4174	6818	3019	2492	2306	8458	5964	6705
g433	149	98	105	85	66	98	56	98	99	301	104	195	192	115	255	150	192	248
g434	3790	1620	2236	1744	2772	2432	1193	1089	1521	4701	4627	2607	2688	4770	3588	2502	3670	2971
g435	694	85	651	75	82	395	233	143	148	215	442	414	1171	436	167	399	423	530
g436	1	11	1	10	7	63	8	41	11	195	65	5	67	306	115	1	135	71
g437	4	2	3	6	2	10	1	4	2	12	15	11	16	12	9	5	22	13
g438	86681	56951	73474	96742	68197	84515	105618	48108	43554	319995	235673	210669	421931	251826	224382	43806	166622	407744
g439	8273	4211	2600	5952	4468	4301	3479	2504	2645	15004	13119	15985	9395	14128	13562	9135	23262	10880
g440	1	0	0	3	5	23	0	0	3	0	0	15	28	11	0	4	0	0
g441	432	304	434	142	246	149	258	394	406	724	352	271	539	619	926	189	462	667
g442	5037	4237	6083	4616	4781	5711	3090	5134	3642	5301	6075	4325	4637	8088	7370	4716	6484	8142
g443	14	11	27	57	21	20	15	9	13	46	73	35	61	58	82	29	53	21
g444	4	2	2	5	4	7	3	3	5	11	12	9	13	5	15	10	11	13
g445	22	28	21	26	26	18	17	52	32	47	30	75	26	55	40	70	17	53
g446	23	134	34	4	22	123	151	34	87	342	14	228	102	7	372	90	48	49
g447	3	2	1	5	3	5	2	1	5	2	3	5	3	5	17	13	8	4
g448	195	82	259	57	41	42	41	45	72	187	198	10	217	141	121	112	140	232
g449	49	150	148	168	123	128	93	205	186	524	367	1160	607	437	426	495	524	529
g450	874	583	892	612	581	597	624	569	560	1431	741	2090	1586	2015	2672	1303	1256	1533
g451	97	140	244	136	151	198	138	156	144	365	458	450	362	355	620	381	374	538
g452	2215	685	1192	1680	1062	853	883	646	1005	2579	1031	3002	1490	1150	2770	2115	1280	1281
g453	174	149	201	131	125	243	82	191	190	335	192	185	134	158	82	197	130	233
g454	5931	5553	10038	8038	9750	5867	9923	11337	4543	13369	6841	16916	15162	8223	19475	4135	10352	11592
g455	4213	2256	5644	3622	4090	4411	3804	3450	1917	10404	7737	12305	6238	9452	14263	8475	14316	15491
g456	14	18	24	8	26	25	27	16	6	87	47	77	30	73	75	68	38	43
g457	83	25	139	37	38	119	109	67	190	223	277	639	339	245	277	260	295	105
g458	3118	1271	3070	1544	1870	2131	1929	1269	1662	3729	3146	5463	3869	5511	5614	3900	5219	5204
g459	1576	841	1744	1812	1756	1334	1147	957	1063	3842	2539	2641	3369	3074	3732	1704	2239	4101
g460	899	1062	1387	355	814	1113	1104	892	738	1885	2531	2201	2196	1526	3679	3097	2947	2316
g461	521	559	985	603	855	879	99	234	205	559	590	994	666	711	886	430	862	878
g462	1	3	0	9	5	7	5	5	1	4	11	10	2	0	72	29	25	2
g463	22	38	22	85	19	35	12	63	5	67	34	31	20	56	20	5	45	110
g464	1218	472	2338	225	2598	1497	1205	374	1013	1880	4370	6102	1757	2839	2945	3236	1664	399
g465	9481	8021	7443	6329	6939	8126	5568	5304	6389	10689	15894	16240	11992	17545	23485	12030	13713	10401
g466	1161	683	807	1162	748	1012	938	814	481	4132	2054	3985	3040	2408	3174	2108	3698	3136
g467	1	0	7	3	4	4	1	5	5	10	7	14	11	4	14	10	6	0
g468	91	64	96	54	68	91	54	78	64	138	114	181	67	151	159	185	123	98
g469	3217	4042	3376	4402	2934	3160	3379	3108	2576	6061	3944	5643	2940	4143	3208	4840	4393	2725
g470	162	90	316	135	173	105	239	140	201	397	258	1327	415	546	686	674	981	929
g471	6063	4215	2835	4406	10223	9167	2492	5174	2674	4531	3390	5499	6511	7640	7226	4685	6253	11314
g472	3942	1090	3459	6067	2185	3929	3063	3263	2049	6079	5037	6261	4277	7196	7233	4276	4966	6460
g473	12	23	15	9	10	12	19	16	8	18	8	31	17	28	36	25	42	37
g474	429	393	497	583	391	568	391	658	300	981	308	602	477	519	808	272	349	684
g475	163	235	262	132	161	359	157	125	133	439	279	415	247	189	586	362	521	588
g476	3826	2352	4117	2910	3532	4017	2099	3371	2330	9867	5741	9266	7831	10418	8998	5986	8462	8030
g477	3	14	3	24	2	24	0	5	7	0	46	62	46	62	56	85	0	199
g478	9	9	13	16	7	17	4	12	8	8	4	19	8	10	21	10	11	23
g479	79	42	56	74	44	47	25	37	42	140	81	89	73	153	84	25	148	111
g480	192	45	0	24	1	5	0	17	0	84	76	18	0	42	0	7	107	452
g481	179	118	99	68	144	210	126	157	110	165	134	171	160	211	323	202	344	187
g482	312	252	123	346	103	189	245	385	236	1081	409	425	996	773	1840	544	1202	477
g483	153	125	48	449	208	284	195	244	189	311	331	139	505	530	25	112	849	316
g484	304	257	145	406	220	635	279	292	123	505	214	580	1207	1643	627	1160	830	421
g485	11	13	6	28	9	25	12	6	9	32	8	104	38	24	15	29	56	17
g486	4679	2081	3876	4511	4128	4504	3081	5388	4208	7138	4840	9098	6038	8246	9011	5590	7758	8031
g487	22372	13898	12172	12814	14035	18724	10406	9937	18272	34162	28570	29445	24340	16979	22950	27881	31474	31037
g488	423	10	827	407	1215	479	75	379	13	202	413	370	707	258	775	103	419	119
g489	147	135	260	182	207	360	131	83	141	363	258	245	107	309	403	254	252	316
g490	2310	1730	9488	7105	3686	5751	4424	4317	673	8363	6972	14152	5955	5178	5663	4736	22039	7515
g491	530	129	383	283	291	395	150	231	134	503	316	606	246	238	906	214	411	665
g492	21	9	2	10	18	48	8	0	0	55	2	12	2	34	96	22	44	34
g493	38	35	22	22	39	50	29	18	31	41	64	15	70	58	20	30	14	46
g494	2226	1297	5347	2353	3322	3377	1881	2595	1829	9326	3611	1614	5469	4480	4970	3693	4003	7412
g495	92	64	49	94	77	38	43	29	19	19	35	71	55	219	60	245	138	90
g496	7	6	30	17	23	5	14	30	6	46	3	22	71	81	15	17	111	95
g497	165	46	85	71	121	131	57	224	126	226	127	352	138	210	233	104	162	173
g498	1713	453	720	1866	801	1252	814	830	1015	2218	1877	2215	1930	1985	4418	3454	1858	2442
g499	19	10	45	6	13	51	37	15	50	8	19	37	14	27	11	6	15	24
g500	1	11	11	0	12	5	2	8	1	3	3	1	4	3	3	0	9	8
g501	1922	1423	1204	1452	688	1273	743	1368	555	494	217	503	455	725	707	414	697	528
g502	1177	1023	1459	1576	1113	2839	1227	1822	1137	451	507	655	549	430	495	350	412	632
g503	10417	7377	8009	12083	11516	10406	8589	7840	5047	3818	1837	2221	2256	3438	3542	2765	3112	2564
g504	319	62	270	227	208	127	137	113	159	27	17	31	10	33	69	17	55	26
g505	448	293	538	433	282	831	159	360	302	355	232	265	172	360	437	182	243	252
g506	943	975	677	1109	802	1762	469	902	860	151	93	143	155	162	247	150	259	187
g507	144	150	233	136	196	120	151	291	171	101	44	17	113	74	169	72	65	35
g508	155	71	52	198	56	99	69	82	44	16	37	18	12	21	60	21	26	37
g509	470	241	524	431	475	692	180	325	268	91	105	69	115	108	151	49	195	94
g510	2	1	3	0	3	4	2	0	1	0	6	4	2	2	0	18	10	3
g511	3719	2953	3255	2263	2872	3892	3235	3258	2776	1799	1085	1482	1349	1553	2076	1167	1626	2086
g512	50	14	69	53	51	44	57	24	42	10	8	8	13	3	20	9	14	17
g513	9	13	15	16	0	1	0	1	0	0	0	0	0	6	0	0	29	7
g514	343	276	245	173	271	211	66	410	214	153	149	158	102	120	225	80	282	86
g515	3552	3037	1629	4779	2057	3385	3546	1869	1907	1591	996	1109	1225	1468	1990	1275	1249	1576
g516	31	89	69	44	71	47	44	59	23	36	14	38	31	25	61	22	42	27
g517	95	23	14	32	16	1	26	57	46	0	49	62	0	63	27	0	44	33
g518	821	244	234	371	448	581	839	866	502	235	201	276	610	131	236	127	270	495
g519	115	2	31	48	87	92	6	11	3	18	4	13	11	29	51	30	40	43
g520	1367	637	747	1267	1229	1345	851	751	765	607	190	503	305	490	491	573	694	265
g521	12	35	15	47	46	9	9	10	15	10	3	8	11	5	5	1	31	6
g522	96	78	103	66	92	66	64	29	8	18	23	31	18	37	37	29	60	23
g523	1093	833	1293	989	1282	1050	737	1556	1102	239	356	431	429	340	1365	653	1060	768
g524	1120	724	926	603	699	1485	923	816	454	447	425	533	398	329	308	246	428	449
g525	263	150	235	348	221	153	223	166	173	80	40	70	31	57	116	40	57	62
g526	6	1	1	2	0	4	6	0	1	1	10	2	0	8	5	1	2	1
g527	10720	6687	1560	3481	7438	7346	9408	4077	1503	2106	737	447	1392	1255	1336	2274	1727	2750
g528	33	21	23	23	35	40	66	33	15	8	5	13	2	12	13	1	7	6
g529	22	0	8	1	1	0	1	9	1	0	0	3	1	1	0	0	0	0
g530	8	2	6	16	5	7	4	0	4	1	0	0	0	1	6	2	4	1
g531	3353	3658	4034	3761	2600	3102	1923	2910	2682	1355	1172	1900	1177	1526	2223	1444	2112	1738
g532	211	135	264	288	284	425	162	227	158	78	89	131	52	110	133	80	179	125
g533	2235	1694	2904	3136	1880	2949	3348	2079	1346	1538	1283	1279	534	1181	992	604	591	1566
g534	30	5	19	19	25	39	97	10	41	4	3	15	1	0	4	9	0	24
g535	1409	751	1083	1106	1219	815	607	783	893	564	661	564	364	640	523	328	693	543
g536	2	2	0	3	2	4	6	5	0	2	0	0	1	1	3	1	0	0
g537	1069	606	444	1045	1355	1086	1059	474	840	529	449	590	165	613	645	378	501	358
g538	33	6	85	33	6	26	6	8	4	1	4	19	1	16	7	2	14	2
g539	15	6	7	14	14	11	13	16	4	2	8	12	5	1	3	0	3	1
g540	15	30	9	11	7	11	16	59	1	5	14	20	11	9	4	5	2	6
g541	6	2	2	3	5	1	3	3	1	2	0	1	2	2	0	0	1	1
g542	58	54	128	112	92	87	87	56	20	46	20	31	45	41	109	38	48	126
g543	47	79	160	84	89	83	21	71	79	14	8	61	29	64	98	23	72	34
g544	3	7	1	0	0	2	1	3	4	8	3	1	1	4	1	0	3	1
g545	3310	5301	2617	1139	3692	1427	356	1051	2637	1851	677	951	1706	2775	3678	2079	2031	2331
g546	374	285	440	427	253	246	167	220	265	111	58	111	45	108	141	112	104	116
g547	1	2	43	0	0	17	35	3	0	0	8	16	0	0	41	6	1	1
g548	1586	393	1319	442	939	548	631	870	295	158	61	91	270	239	210	56	87	238
g549	12	4	9	3	11	14	19	21	34	4	4	5	2	8	3	8	7	6
g550	94	14	43	30	47	16	25	23	4	9	9	8	7	31	16	11	10	10
g551	133	109	151	72	57	80	27	47	82	27	25	26	45	35	77	23	41	27
g552	175	252	317	113	165	67	221	83	275	115	49	54	46	81	24	53	69	64
g553	2480	1805	3111	2493	1963	2814	1627	1929	912	1216	842	594	779	1341	877	579	654	772
g554	3481	992	1559	1281	1484	1869	909	1160	1108	460	606	1085	511	405	865	584	704	227
g555	16	23	38	102	119	17	102	79	138	29	6	49	55	15	103	18	29	0
g556	5347	4391	5573	5741	7384	11399	4751	5750	5449	1269	824	1965	963	803	1834	958	1690	1668
g557	125	44	108	97	74	84	54	42	71	33	37	32	60	29	33	31	31	42
g558	6	3	4	5	2	4	6	4	0	0	1	5	2	0	3	2	1	4
g559	1	5	6	1	5	6	5	4	3	1	2	1	0	0	2	1	2	3
g560	483	123	157	106	437	498	734	249	55	21	27	37	409	186	203	22	26	117
g561	15	1	15	9	12	11	1	12	0	0	1	0	2	2	2	1	1	6
g562	80	60	69	55	55	57	27	85	31	2	5	3	11	7	5	4	2	7
g563	1200	2747	1916	2200	1911	1578	1403	2097	1513	227	105	344	418	322	459	165	461	348
g564	1843	792	1092	1450	1556	1751	1859	1993	1685	251	124	331	292	335	433	234	270	229
g565	2051	1759	1379	2684	1880	2692	1807	1988	2061	1248	1300	1229	938	1548	1687	692	822	1217
g566	6	0	12	1	2	4	0	5	1	0	2	1	4	1	3	1	0	2
g567	35	61	92	74	44	86	39	29	67	4	5	6	8	9	14	3	3	9
g568	279	202	496	86	45	398	41	143	81	23	87	88	39	63	49	29	80	88
g569	684	362	466	139	434	190	312	234	127	79	60	122	63	59	107	104	87	95
g570	10281	8721	5163	5559	5434	12495	7375	7270	5893	4290	2484	8684	1933	4379	5971	2747	2969	3517
g571	22	8	18	6	23	23	10	20	9	4	2	5	5	7	4	10	5	5
g572	34	0	14	22	48	1	3	0	2	0	0	7	7	0	1	0	0	5
g573	8	10	5	12	8	13	7	5	13	11	7	9	8	8	12	5	9	7
g574	973	385	1255	342	1900	80	274	108	1523	563	503	351	52	159	182	343	260	0
g575	267	95	289	231	249	259	347	182	196	132	87	175	131	109	288	174	119	176
g576	398	166	89	471	160	89	201	329	38	137	22	34	97	69	128	107	113	287
g577	148	168	193	118	41	112	115	63	49	2	9	21	11	21	12	21	17	28
g578	68	50	46	61	53	64	30	73	73	35	17	19	13	33	23	19	29	17
g579	15	0	2	0	4	0	3	1	1	0	0	6	1	0	0	0	1	0
g580	22	21	23	38	43	11	5	26	22	12	2	9	7	6	7	3	1	3
g581	1565	1263	2639	1337	1954	1666	1133	1309	888	400	170	530	488	366	862	406	598	397
g582	1392	692	738	865	964	1170	1005	948	862	418	327	411	336	439	480	328	484	500
g583	37	12	23	38	33	27	29	46	15	11	16	24	4	11	18	8	2	7
g584	6951	2736	3645	4568	6681	4573	3384	2611	1163	547	1643	4772	3422	3159	3034	2154	1940	1356
g585	1684	1841	622	1411	1319	1164	3028	1526	384	1344	450	1028	1330	1336	1219	324	288	702
g586	2	6	2	12	3	9	4	5	1	4	1	9	6	3	7	1	7	5
g587	2443	2074	2111	1954	2466	2487	2339	2655	1889	832	629	1173	806	630	1233	836	971	1167
g588	25	1	3	45	10	28	28	1	1	0	13	7	22	14	10	4	6	2
g589	324	404	1079	771	754	568	355	444	157	665	339	488	416	683	267	518	1011	399
g590	6	2	4	2	1	6	0	2	1	0	0	0	0	0	1	1	0	0
g591	13083	8027	12794	3682	8443	27824	3960	12521	12308	6235	4645	3840	5426	3251	5174	2325	2135	7791
g592	1790	1303	1713	1675	1341	1891	1536	1647	1247	504	340	517	521	366	614	275	358	442
g593	15	3	6	5	1	7	7	0	0	0	2	3	6	0	6	4	6	0
g594	67	42	70	18	52	88	48	32	35	29	12	2	18	13	5	2	15	17
g595	274	271	190	35	88	315	430	186	37	125	16	138	89	101	185	12	65	105
g596	35	19	4	39	26	35	28	22	11	5	3	15	15	12	3	5	8	11
g597	12	8	4	9	5	6	5	13	20	5	1	1	3	0	4	0	2	2
g598	223	494	412	340	171	1482	478	564	1485	511	348	584	103	213	1450	235	71	533
g599	0	1	4	18	2	11	0	0	0	0	0	2	0	0	0	0	1	0
g600	1456	774	1949	994	1355	957	616	1259	992	479	425	500	410	490	511	344	301	388
g601	7	20	17	2	10	7	9	1	12	1	2	2	0	5	1	0	3	1
g602	902	931	1041	1019	859	1035	672	379	527	251	181	471	373	284	285	155	301	490
g603	2319	586	604	242	552	644	120	254	182	486	23	109	146	274	534	214	285	77
g604	157	72	99	171	124	108	115	130	49	35	49	40	56	47	25	43	66	85
g605	779	503	709	1726	590	770	1112	1657	445	184	259	206	753	778	1239	179	626	463
g606	57	50	100	84	74	88	61	95	56	38	22	48	37	17	57	28	34	43
g607	6082	7340	2099	4724	3115	2800	1094	4158	3206	1298	283	1459	1616	2414	4178	1008	968	2720
g608	2498	1516	1249	1174	1714	1714	1112	1113	1159	660	433	985	569	706	773	563	618	907
g609	370	369	594	376	299	423	278	513	329	199	166	145	54	159	181	148	93	179
g610	2076	1828	826	693	1071	1055	455	1301	1679	462	354	223	278	582	415	353	382	244
g611	1410	1141	1742	1276	1099	2134	1609	1773	940	900	822	822	1029	975	1654	649	765	1106
g612	19	2	14	0	27	62	2	16	19	12	8	10	12	4	3	4	12	7
g613	9	9	15	13	9	12	4	7	15	2	2	4	2	5	8	3	5	9
g614	254	168	104	187	184	183	160	135	124	142	95	118	150	208	199	88	70	72
g615	5	0	0	18	15	2	8	9	0	12	3	3	3	25	10	1	3	5
g616	5	2	3	5	0	5	1	1	1	1	0	1	0	0	1	1	1	0
g617	54	14	11	14	23	20	26	7	13	0	0	2	2	27	12	3	3	22
g618	221	7	216	333	16	99	37	51	73	169	5	173	38	5	95	11	61	75
g619	3	17	14	6	13	15	6	9	8	11	5	7	2	8	8	1	5	6
g620	21	30	58	14	49	67	44	43	44	11	11	13	14	10	5	10	8	5
g621	60	57	77	95	44	36	35	48	36	17	8	16	10	35	27	14	27	11
g622	0	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
g623	246	77	146	281	146	179	129	101	132	53	37	54	81	53	89	67	77	63
g624	172	174	308	127	253	277	93	106	123	93	45	81	66	52	100	78	63	91
g625	116	59	10	17	1	29	49	55	8	30	29	25	7	2	9	6	68	15
g626	1158	1877	1662	911	1339	1335	1292	1240	875	740	333	386	450	898	693	515	920	1119
g627	305	236	153	135	209	242	158	184	46	131	82	83	103	59	114	94	107	52
g628	5505	2487	3693	4939	4818	5589	4932	2964	4887	3429	1806	3431	2894	1910	2903	1646	1908	2686
g629	946	753	1460	1420	809	1040	781	751	656	488	316	512	395	645	572	174	499	697
g630	1049	352	633	434	930	807	597	461	281	591	285	393	350	582	607	236	568	609
g631	3	6	10	6	1	8	0	10	3	3	0	1	2	1	2	0	1	0
g632	662	634	817	816	402	849	301	584	652	313	188	225	180	162	167	152	132	376
